"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","task","total_trials","block_size","key_left","key_right","init_prob_left","init_prob_right","start_time","phase","trial_index_zero","block_index","reversed","penalty_on_miss","prob_left","prob_right","timestamp","choice_key","rewarded","score_after"
"2401","
        <div class=""center"" style=""margin-top:14vh;"">
          <div style=""font-size:28px; margin-bottom:10px;"">게임 설명</div>
          <div>두 개의 상자 중 하나를 고르세요. 최대한 높은 Score를 기록하세요.</div>
          <div class=""small"" style=""margin-top:8px;"">총 600회 진행됩니다. 도중에 보상 확률과 감점 규칙이 바뀔 수 있습니다.</div>
          <div style=""margin-top:18px;"">
            <span class=""btn"">아무 키나 눌러 시작</span>
          </div>
        </div>
      ","arrowleft","html-keyboard-response","0","2402","0.0-0.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","","","","","","","","","","",""
"","","","html-keyboard-response","1","2403","0.0-1.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","0","0","0","0","0.7","0.3","2025-10-04T12:10:55.983Z","","",""
"1073","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1","3477","0.0-1.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","0","0","","0","0.7","0.3","2025-10-04T12:10:57.057Z","arrowleft","1","1"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","2","4180","0.0-2.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","0","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","3","4583","0.0-3.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","0","0","","","","","","","",""
"123","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","4","4708","0.0-4.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","1","0","","0","0.7","0.3","2025-10-04T12:10:58.288Z","arrowright","1","2"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","5","5410","0.0-5.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","1","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","6","5811","0.0-6.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","1","0","","","","","","","",""
"1038","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","7","6851","0.0-7.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","2","0","","0","0.7","0.3","2025-10-04T12:11:00.431Z","arrowleft","0","2"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","8","7553","0.0-8.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","2","0","","","","","","","",""
